,time,surface_wind,low_level_wind,jet_stream,atmos_stability1,atmos_stability2,thermal_wind_y_grad,thermal_wind_x_grad
182,2026-07-02 12:00:00,0.8281427229450852,3.8839067111133194,7.8685961137368485,0.0027820665196186182,0.005279038557255473,4.045684726779946,0.10369783951840035
183,2026-07-03 12:00:00,2.5952819130304796,8.141225829610322,3.486397378644255,0.00213111991588706,0.004684113061036444,3.3017314668741973,1.310346102784729
184,2026-07-04 12:00:00,4.286010496619843,9.148806091481543,4.816205509369123,0.0024507725458460723,0.0042952652661356035,0.1036613840428353,1.3971970761932315
185,2026-07-05 12:00:00,3.0550839022703102,5.100588298989759,4.966487552337793,0.002167930776921868,0.004174120397031369,0.3090350726999237,1.5825666754297778
186,2026-07-06 12:00:00,3.5110046880217345,6.678860072096041,1.7240675601541984,0.0006728552182628133,0.0037706662775983334,0.8073828256524809,1.9035069932213065
187,2026-07-07 12:00:00,4.434485464462213,10.372413768852486,5.301073432623265,0.001743193591646018,0.0038258395413420187,0.15190437117615976,0.8070006668416279
188,2026-07-08 12:00:00,6.295987436825319,14.919573731148889,11.073153364518031,0.0016255319009509243,0.004262357948668922,0.30856226467193093,0.41361986034822634
189,2026-07-09 12:00:00,6.539457194067927,13.77561353336759,11.140693285904153,0.000849990685118589,0.005112116708714538,3.648244185925471,-1.6709701611119285
190,2026-07-10 12:00:00,3.8368108344204632,9.094292235198992,11.672130755324508,0.0035637724983941833,0.004275897391490756,1.7791140180027034,0.3250188109756192
191,2026-07-11 12:00:00,5.972053110197986,16.39622105225622,13.699041279535123,0.0030886507848805465,0.004075095573332312,1.0401905462788124,1.1680371412088135
192,2026-07-12 12:00:00,4.970024632296364,17.503711355017494,18.508213275479427,0.001123514837806887,0.003975824825968038,4.135758051310985,0.4757912155618438
193,2026-07-13 12:00:00,2.4850714177291766,6.063387560056498,13.1850040884619,0.0015423232453076598,0.004155839058984477,3.1113695538572625,-0.8968596599316928
194,2026-07-14 12:00:00,3.8139041908288913,7.693566341841853,7.986814245092508,0.0013726144782556632,0.003627962998745501,1.4671921817592848,-0.3905305635123766
195,2026-07-15 12:00:00,6.121815971344229,18.685630715260324,15.05732960735857,0.0020074130790162553,0.004102428407174242,1.4068639021904716,0.23646531862631504
196,2026-07-16 12:00:00,5.704570416047184,17.53690154597075,18.6848427567439,0.002138552648751968,0.0042329672854799095,0.6259065646235379,-0.6553901963834066
197,2026-07-17 12:00:00,5.680549903392997,14.076498819345106,10.003641691613328,0.0016302621723556917,0.004128563243619746,2.215299112649414,-0.482696983670875
198,2026-07-18 12:00:00,4.514834159472057,7.436141272886567,5.397428740805982,0.0022833180367799024,0.004766143359997502,0.3528760711991283,0.5069028956638457
199,2026-07-19 12:00:00,6.649105972766508,19.16770942204574,11.078445916575225,0.0020190539513473497,0.004521606457761504,1.1460970200484715,0.6291683673438383
200,2026-07-20 12:00:00,7.419921586288271,24.863107636947582,18.650330103463183,0.001147919647203552,0.004327573092033533,4.575037015907299,0.01768794127511515
201,2026-07-21 12:00:00,3.5120230711876492,9.974177975318318,15.134719929234782,0.001284941221048223,0.0042267551404695305,3.6808917916982353,0.25775945711475073
202,2026-07-22 12:00:00,2.526689780214509,7.562543839155289,16.363114089263203,0.0011983897142691365,0.004709645659797383,2.0234789082932467,1.1079505213723304
203,2026-07-23 12:00:00,4.423881031977922,7.022004306887386,8.446307788426402,0.0019467178850755048,0.004640410949486629,0.03841612533920518,1.104944202115536
204,2026-07-24 12:00:00,4.9561397598204024,11.21378508011501,12.767763681657803,0.001780890709278619,0.004159061839395823,1.2897511361460665,1.1164563026257375
205,2026-07-25 12:00:00,5.259537544922557,13.3450364017635,12.458338420116867,0.0029051676715725356,0.003576413956152459,1.3498477971380476,1.1598899402469407
206,2026-07-26 12:00:00,3.6561357520659628,8.588418906543005,16.41313797445184,0.001460777852545065,0.004442379516584362,2.2444917576743646,0.22918758384555155
207,2026-07-27 12:00:00,2.434114742757763,6.3411681988205055,13.238827111111618,0.0018120073159753195,0.004882256065780068,2.152261223352957,0.866214966636207
208,2026-07-28 12:00:00,4.974509887096099,12.62756559627687,12.616787167518144,0.001974468156856908,0.004596806137198917,1.5212710936075189,1.23343309976053
209,2026-07-29 12:00:00,3.7776932681055895,10.139593430224986,8.100718876605956,0.002205206954370295,0.004176408648014893,1.5187863140767597,0.40566827320480897
210,2026-07-30 12:00:00,1.893336746532304,5.306216569059852,7.829664028271632,0.002490432727115906,0.0041925674255971325,1.9974317603338168,-0.008336322713392774
211,2026-07-31 12:00:00,4.663906639262416,12.776391242478839,12.278648316223,0.0024086883854024187,0.0043158831287705285,1.9115774669331516,0.04689837796433377
212,2026-08-01 12:00:00,2.3055553987040116,8.53039781064944,19.50176720629851,0.002592845065584776,0.004289533136140573,3.298724437119908,0.08608764927564201
213,2026-08-02 12:00:00,2.02521549723642,5.884911556372174,16.39491498162437,0.00100397608211215,0.004829502842137718,3.3618261362628368,0.6173658808526364
214,2026-08-03 12:00:00,2.676375069895303,3.456646267109899,12.617873440044365,0.0016321438022132238,0.004955579219741772,1.1604462050433149,1.6042064697733123
215,2026-08-04 12:00:00,7.881213094328746,22.27815082066806,13.506161191879885,0.003055303613195335,0.0048694064003698915,0.8793114656982862,1.1423487223167086
216,2026-08-05 12:00:00,6.96930101581571,22.18008024364092,27.128300178391438,0.0011161953434251455,0.004746230191110425,3.65301758404365,0.12201128548380502
217,2026-08-06 12:00:00,2.864840099360863,7.983752878526291,14.679130444581203,0.001203331604849206,0.005156587565073032,4.597570818134373,-1.0512696572991096
218,2026-08-07 12:00:00,0.900378040377082,4.361773964582393,8.206972976049224,0.0012753942055005899,0.005068884261922957,2.0068547502342597,0.5618883087412309
219,2026-08-08 12:00:00,1.2977725207888098,3.540018984948308,14.555789663810923,0.0016605158069791428,0.004823806372073539,1.0323999755728737,0.49086146764097216
220,2026-08-09 12:00:00,3.819690970623023,7.401049425480899,10.988203092365522,0.002094563035032941,0.004209099509779259,0.5812576833139391,1.4590678783296636
221,2026-08-10 12:00:00,3.7482054240058615,7.171419824986816,4.945341497981559,0.003045365964181384,0.003844085024236235,0.4292073497558959,0.260065184169015
222,2026-08-11 12:00:00,3.249808926655912,6.064289791780406,4.563200176268931,0.0018884568019432676,0.004166733587521995,0.40049101479497573,0.544410853658477
223,2026-08-12 12:00:00,4.629089478941447,10.399236669930454,6.428899262746384,0.001762249169204935,0.004281424055425509,1.046191676904125,0.284746502629429
224,2026-08-13 12:00:00,2.538264949369417,7.417192290458902,15.191852670169494,0.0018085745785655556,0.004544663215655103,5.023926410226503,-0.25075702591937465
225,2026-08-14 12:00:00,0.5226708506034753,0.5146409101740194,11.409028482734877,0.0045428211398519085,0.004853287932193419,2.776794526445045,0.7341672568227111
226,2026-08-15 12:00:00,3.4044300012212587,5.697374409775369,8.937733911419196,0.004613022271091109,0.00453471141971867,1.4866630530933367,1.3018104695030426
227,2026-08-16 12:00:00,4.06844876684095,4.158750085705603,9.870723689758277,0.004627943366996289,0.004195195050600131,-0.16979278043530152,0.7844694640781069
228,2026-08-17 12:00:00,4.6024570079965805,7.678028871353242,10.622738630653819,0.0020499990145625142,0.004008037196214295,0.11834853410328619,1.39859798154794
229,2026-08-18 12:00:00,5.765076916441556,15.910741893949234,11.312780226789705,0.0015202937051970236,0.004128558603687135,1.7765129171578535,0.7005512117136491
230,2026-08-19 12:00:00,2.9848077864169684,7.363200897634075,16.823363256147523,0.0006936241823143714,0.004532448682241086,2.2697325009349227,0.07350874570311007
231,2026-08-20 12:00:00,3.16848879188792,8.00527554566083,12.928464267062976,0.0017426557171758544,0.004455660503433469,1.8951535832901492,1.0570612690599024
232,2026-08-21 12:00:00,4.79815247457593,12.060113143833583,8.004016624015998,0.001730068965152222,0.004143994692361551,1.2350115320821686,1.013203159805671
233,2026-08-22 12:00:00,5.353041900204267,9.768442980885805,5.54249456418148,0.0022274899562886646,0.003760242554088571,-0.3231836971211259,0.7039684517676266
234,2026-08-23 12:00:00,4.0854413284525135,7.916217340226627,5.188889609817476,0.0019298788717118586,0.003902947034662825,-0.4279758231962721,-0.18914008464865575
235,2026-08-24 12:00:00,4.308952863492573,7.93472689494706,6.4141651280904215,0.002572368283234633,0.0038856333864404845,-0.8421431771442838,-0.3401080527799119
236,2026-08-25 12:00:00,4.9311288273456775,12.745169781451365,7.15877969190952,0.001362399671429815,0.004066586156971873,0.4746541957449756,0.7625091670810852
237,2026-08-26 12:00:00,4.022865749222767,10.754487979986262,12.783747642673685,0.0020010989620108813,0.0043944868472285585,4.5803847590037,-0.6420943094333822
238,2026-08-27 12:00:00,3.682303599991425,7.3558042720802215,18.683401839067773,0.00013480005184844462,0.005527212958588396,3.8203102404614904,-0.19590403658666655
239,2026-08-28 12:00:00,2.519038831528893,5.473535561668622,7.534636041039809,0.000561563531292073,0.003866348475385226,2.939652392593699,1.543223355170863
240,2026-08-29 12:00:00,2.0172732706553496,5.2870345358587745,8.932193373997789,0.0008050855309318047,0.0037817191560762797,2.8081604764480104,1.5374231488356247
241,2026-08-30 12:00:00,3.038424382554717,4.114333380082354,9.729067011270539,0.0014719442027869838,0.004289643969581523,0.5714156719384769,1.7026710741947564
242,2026-08-31 12:00:00,3.594798172302278,7.793625031819658,7.0415853964670845,0.0020385835095801347,0.0048045787962590816,-0.2812050924985561,1.0198857564418
243,2026-09-01 12:00:00,2.229795431205471,2.8898070746834175,2.6878311030049953,0.001770633969525391,0.005273549547741292,0.34601691156266806,0.9956560227824054
244,2026-09-02 12:00:00,1.4181984844990703,3.6373290154841476,2.2774561329834206,0.001572014864314583,0.0051926457183773984,0.7735529706787638,1.9187445812128772
245,2026-09-03 12:00:00,3.9629411075171492,7.522970178515409,2.1495181543691073,0.002102080993338723,0.0053892257356511165,1.4248328175515057,1.4501762961720057
246,2026-09-04 12:00:00,4.3167572190802534,12.593238414472745,8.752877396674245,0.002718104580026598,0.005544561049369427,0.7613274748163028,-0.37071305410685773
247,2026-09-05 12:00:00,2.205040217831186,3.469654095254592,3.7684107049212403,0.0033377369087910546,0.004901887065361803,1.024851724527287,0.15684186958329854
248,2026-09-06 12:00:00,3.9986203215490828,9.145493615565167,7.900649904403248,0.0025191185753710966,0.004630529891247531,0.7067847642014207,0.864658892899812
249,2026-09-07 12:00:00,5.127325930514574,13.599808907529141,11.207552190222536,0.0030632406829433877,0.004353741331617287,0.5979582235731112,0.5370478436377518
250,2026-09-08 12:00:00,4.211208800816739,10.586748414640997,11.260287941962883,0.002312679930445366,0.004231569936898354,2.951112646902193,0.4892282384541528
251,2026-09-09 12:00:00,3.5918189470029387,9.41994408838302,14.937660778111262,0.002581560461050001,0.004442185648485023,3.847005379827585,-0.591351237374284
252,2026-09-10 12:00:00,1.9403817399933165,4.221472322039051,16.465147285484885,0.0014705462544247882,0.005308646625992826,4.14292095862421,0.17228918731626316
253,2026-09-11 12:00:00,2.078102255415671,6.221460517070445,15.075829294128864,0.002084460696592531,0.0051157174407249146,1.1481594724992477,0.33475511288365994
254,2026-09-12 12:00:00,4.173108837821865,5.462514993499093,10.816292333838247,0.0019418565150515223,0.00500087642997838,0.7680352872283203,1.0731283098451514
255,2026-09-13 12:00:00,4.42490932841044,10.84800224952031,4.7061421973542625,0.001965486940545011,0.004429918511595065,0.9407621841325277,0.18661302789156972
256,2026-09-14 12:00:00,5.534095789676186,21.880460087574498,13.279100236929882,0.0029901672981147774,0.003992498575450695,0.34523202488659815,-0.2738725193722441
257,2026-09-15 12:00:00,5.023464044249123,13.05109064249245,9.38440011103684,0.00201723565523339,0.003560407147982745,0.8137980809938948,0.396088130052586
258,2026-09-16 12:00:00,2.0995932076354458,4.101699839203426,2.8279480089141384,0.0022473423039779537,0.003767673051945567,1.165298320062254,0.5275693971163528
259,2026-09-17 12:00:00,0.7713349365191872,1.0381230921256497,8.421061510624964,0.0027391015338554363,0.0040182185691735135,2.221934738443143,0.3884199481588549
260,2026-09-18 12:00:00,2.243243982478063,3.8373530336561803,1.1264380492390234,0.0032758553418016393,0.0043179331727321805,1.5780858481000015,0.7603095656087016
261,2026-09-19 12:00:00,2.8839529593459043,7.42855757259133,7.048885210797906,0.0026426986000601853,0.003856925955178504,2.4324797458158853,1.69293727169972
262,2026-09-20 12:00:00,2.856150985916958,4.3269459133733115,2.6034288677426085,0.0020942308579558243,0.004213536294389043,2.7495379980389023,1.9706442534428452
263,2026-09-21 12:00:00,2.6396196164971135,1.5692788690471844,7.749296460850068,0.0040885167715960504,0.00440774106902593,1.0053037274792822,1.9675349909029085
264,2026-09-22 12:00:00,2.667346115805718,5.052792070187253,8.340162414871841,0.006516799783027871,0.004199184222479055,-0.05382823332938354,1.3429076575515928
265,2026-09-23 12:00:00,3.4645515894134062,12.175792039797,7.505873441560782,0.005322006164580359,0.003810271137256144,1.3431644731917938,1.0836434485372555
266,2026-09-24 12:00:00,4.25730720125441,14.09910113779548,9.109195063845519,0.0040733188770617785,0.004082581080529676,1.2693102601466413,0.48066889911254396
267,2026-09-25 12:00:00,4.2577320349329275,13.809129529888008,7.448254368661028,0.0035244810271030766,0.004263608559950464,1.4046572383842324,0.8124126128123783
268,2026-09-26 12:00:00,6.166453195029639,22.767718955581937,9.98156298590902,0.003724456917449485,0.0042000961323322384,1.234954312110504,0.8524202455483979
269,2026-09-27 12:00:00,7.304798527511166,24.252340209392926,30.125414183697938,0.0018593090056899168,0.0038802622199824556,2.6707520663349795,-1.199844871280553
270,2026-09-28 12:00:00,8.276050517134395,20.142950003773635,26.464083345618924,6.5903209510833266e-06,0.0045328130786863015,2.907474366434627,-1.3895418181146673
271,2026-09-29 12:00:00,8.256751587645885,20.645713344698386,28.951668819134643,4.9701609468651254e-06,0.005790444208966051,4.073710973704773,0.06968037878490004
272,2026-09-30 12:00:00,6.049948877330401,16.21444612618863,22.193020507618808,0.0003809590668234624,0.005031161036455756,3.839188248547637,-0.18512273746947655
273,2026-10-01 12:00:00,4.043732910893413,10.98949505120834,27.19388157014754,0.001732225140069703,0.005090496607542613,3.0366030208407286,0.6376729110043048
274,2026-10-02 12:00:00,4.677414423242123,10.818401318500669,21.658583114433707,0.0037320196865407848,0.0048484895505260545,2.604553462020614,1.308530471581235
275,2026-10-03 12:00:00,3.6513984491396663,10.917637813724644,27.1481105642387,0.005440044173087339,0.0043649990544199204,3.0193846622092333,0.16690084825170254
276,2026-10-04 12:00:00,4.367480284873905,8.602875773815693,12.3232063074116,0.0013458870777454533,0.006301198517930503,3.0231952523996815,-0.09916748205593907
277,2026-10-05 12:00:00,3.901695999839394,9.966758141458836,18.369131053406512,0.0011175443633618268,0.0037093430087361016,3.300827872016771,0.6717827302340829
278,2026-10-06 12:00:00,3.8615564209720876,5.69092563027348,9.548589583159032,0.0019103684583245913,0.002451710957294542,2.5097581866375163,-0.5669217302388787
279,2026-10-07 12:00:00,6.201983405371704,12.108505258069552,12.432798916222007,0.0011654250433335643,0.0034826701772630447,2.709140783893269,0.21999091602132972
280,2026-10-08 12:00:00,6.495297318650479,17.237989918678018,26.58891474900986,0.0011342822051764615,0.0052104743411102985,4.468306838095841,0.5063551928917033
281,2026-10-09 12:00:00,3.174502685311419,7.675303980279206,21.19552190980727,0.002371731830242793,0.005766992934360707,3.728998238650668,1.168843774493628
